shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_692578,-121.936108988,37.3532410801,383,71256.61376032
p_692578,-121.9359791279,37.3531789278,384,71270.02849378
p_692578,-121.9321382046,37.3512344123,385,71672.99346881
p_692578,-121.9293916225,37.3498612811,386,71960.12444977
p_692578,-121.9262588024,37.3482834285,387,72288.32437995
p_692578,-121.9237375259,37.3469870058,388,72554.04689080
p_692578,-121.9196820259,37.3449229183,389,72980.20034524
p_692578,-121.9162487984,37.3431658405,390,73341.55160452
p_692578,-121.914768219,37.3424408206,391,73495.45680501
p_692578,-121.9124937057,37.3412551849,392,73736.15735465
p_692578,-121.9108843803,37.3402657191,393,73916.14640651
p_692578,-121.9081056118,37.3376640444,394,74295.62983019
p_692578,-121.9047045708,37.3346016298,395,74749.89441704
p_692578,-121.9038999081,37.33378269,396,74865.41891288
p_692578,-121.9034063816,37.332861372,397,74976.63175613
p_692578,-121.9031754118,37.3302671252,398,75265.27800943
p_692578,-121.9031001874,37.3292263836,399,75380.97573860
p_692579,-122.3947193247,37.7762032376,1,0.00000000
p_692579,-122.3964607716,37.7748956564,2,211.18944245
p_692579,-122.3992180824,37.7729960395,3,532.85102661
p_692579,-122.3998296261,37.7723515155,4,622.40816753
p_692579,-122.4000871181,37.7716815438,5,700.15328545
p_692579,-122.4000763893,37.7710794121,6,766.99185691
p_692579,-122.399969101,37.7707232193,7,807.64081389
p_692579,-122.3977053165,37.7689337483,8,1089.11999456
p_692579,-122.3955059052,37.7675513311,9,1336.29619567
p_692579,-122.3944544792,37.7667032096,10,1468.37054142
p_692579,-122.3934674263,37.7656006371,11,1618.50326445
p_692579,-122.3930490017,37.7649306043,12,1701.50870113
p_692579,-122.3927164078,37.7640909343,13,1799.20437311
p_692579,-122.3926520348,37.7636583733,14,1847.54908626
p_692579,-122.3925340176,37.7628356523,15,1939.45474708
p_692579,-122.3924803734,37.7620298857,16,2029.01320624
p_692579,-122.3923623562,37.761173219,17,2124.66332076
p_692579,-122.392308712,37.7602910964,18,2222.68587581
p_692579,-122.3922657967,37.759688872,19,2289.63481478
p_692579,-122.3922550678,37.7587812852,20,2390.37406201
p_692579,-122.3922121525,37.7581196728,21,2463.90499428
p_692579,-122.3922121525,37.7577210061,22,2508.15377184
p_692579,-122.3922121525,37.7577210061,23,2508.15377184
p_692579,-122.3922121525,37.7572290314,24,2562.75897084
p_692579,-122.3924267292,37.7565504403,25,2640.41437240
p_692579,-122.392770052,37.7541922878,26,2903.89290411
p_692579,-122.3928451538,37.7530725632,27,3028.34928091
p_692579,-122.3928880692,37.7525296603,28,3088.72562039
p_692579,-122.3929738998,37.7518849579,29,3160.68096377
p_692579,-122.3930597305,37.7510790721,30,3250.44692781
p_692579,-122.3931777477,37.7499593003,31,3375.16679747
p_692579,-122.3932850361,37.7491449102,32,3466.05056948
p_692579,-122.3934674263,37.7478299906,33,3612.87830204
p_692579,-122.3935854435,37.74685439,34,3721.66027032
p_692579,-122.3937892914,37.7455903319,35,3863.10584160
p_692579,-122.3938643932,37.7450728253,36,3920.92488301
p_692579,-122.3939931393,37.7440547691,37,4034.48894437
p_692579,-122.3941648006,37.7429094391,38,4162.50817999
p_692579,-122.3943042755,37.7422222326,39,4239.76662896
p_692579,-122.394400835,37.7416283452,40,4306.23028188
p_692579,-122.3946583271,37.7393800144,41,4556.80598749
p_692579,-122.3947870731,37.7385909614,42,4645.11635988
p_692579,-122.3948192596,37.7381243131,43,4696.98800340
p_692579,-122.394926548,37.7372334311,44,4796.31955255
p_692579,-122.3951196671,37.7363679925,45,4893.87254009
p_692579,-122.3952913284,37.7356807253,46,4971.63962491
p_692579,-122.3954844475,37.7349170875,47,5058.08947020
p_692579,-122.395581007,37.7342892017,48,5128.29728612
p_692579,-122.3956882954,37.7333728182,49,5230.44675195
p_692579,-122.3956775665,37.7329146222,50,5281.31137402
p_692579,-122.3957741261,37.731183634,51,5473.62465909
p_692579,-122.3959457874,37.7297835405,52,5629.75803162
p_692579,-122.3961389065,37.7283664491,53,5787.96158908
p_692579,-122.3962461948,37.7274839354,54,5886.36853882
p_692579,-122.3966431618,37.7246326653,55,6204.76380608
p_692579,-122.3973298073,37.7228166206,56,6415.22284215
p_692579,-122.3979735374,37.7210684234,57,6617.38696579
p_692579,-122.3982739449,37.7202282557,58,6714.32643687
p_692579,-122.3986494541,37.7194135385,59,6810.62291008
p_692579,-122.3994648457,37.7171051245,60,7076.73131950
p_692579,-122.3997437954,37.7162055025,61,7179.56583783
p_692579,-122.3999798298,37.7153143567,62,7280.64080164
p_692579,-122.4000120163,37.714898485,63,7326.88601457
p_692579,-122.4002051353,37.7142958913,64,7395.90205482
p_692579,-122.4011707306,37.7121146307,65,7652.53681760
p_692579,-122.4014174938,37.7111215842,66,7764.88321175
p_692579,-122.4016535282,37.7102473528,67,7864.12202997
p_692579,-122.4016535282,37.7102473528,68,7864.12202997
p_692579,-122.4017930031,37.7084394434,69,8065.16021197
p_692579,-122.4017822742,37.7075991324,70,8158.43192591
p_692579,-122.4017715454,37.7066824187,71,8260.18324150
p_692579,-122.4017822742,37.7055874403,72,8381.71959253
p_692579,-122.4017930031,37.7027098617,73,8701.10599267
p_692579,-122.4018037319,37.7013856287,74,8848.08677900
p_692579,-122.4018037319,37.6988389603,75,9130.74356783
p_692579,-122.4017930031,37.6963516297,76,9406.81590778
p_692579,-122.4017393589,37.6944075487,77,9622.64271835
p_692579,-122.4016320705,37.6936095269,78,9711.71972219
p_692579,-122.4015569687,37.6932699405,79,9749.98824102
p_692579,-122.4012565613,37.692038927,80,9889.16450989
p_692579,-122.4009668827,37.6911729604,81,9988.61655089
p_692579,-122.4003231525,37.6897806007,82,10153.25529465
p_692579,-122.3993253708,37.688091056,83,10360.40315990
p_692579,-122.398917675,37.6875646573,84,10429.00818690
p_692579,-122.3982417583,37.6867326002,85,10538.93092342
p_692579,-122.397608757,37.6859769484,86,10639.68632157
p_692579,-122.3963320255,37.6844486403,87,10843.29367168
p_692579,-122.3950767517,37.6829712458,88,11041.15357185
p_692579,-122.3919332027,37.6791927182,89,11543.91957417
p_692579,-122.3910963535,37.6782331962,90,11673.50144124
p_692579,-122.3906135559,37.6775114238,91,11764.22905349
p_692579,-122.390216589,37.6768745599,92,11843.11376616
p_692579,-122.3899698257,37.676271657,93,11913.48194342
p_692579,-122.389819622,37.6756602576,94,11982.62297386
p_692579,-122.3896801472,37.6751677377,95,12038.65555973
p_692579,-122.3896694183,37.6738345209,96,12186.63275209
p_692579,-122.3897123337,37.6731296896,97,12264.95375409
p_692579,-122.3899483681,37.6723229468,98,12356.88379172
p_692579,-122.3903346062,37.6714312735,99,12461.55267620
p_692579,-122.3910319805,37.6704122051,100,12590.30988068
p_692579,-122.392963171,37.6684079965,101,12870.51018111
p_692579,-122.3940038681,37.6673379308,102,13020.63027814
p_692579,-122.3958921432,37.665350625,103,13297.04928147
p_692579,-122.3966217041,37.6646202342,104,13400.56334664
p_692579,-122.3977375031,37.6633802521,105,13569.77630413
p_692579,-122.3996686935,37.6614777735,106,13841.10949794
p_692579,-122.400687933,37.6604245947,107,13988.59425971
p_692579,-122.4039924145,37.6569931668,108,14468.24963637
p_692579,-122.4051296711,37.6557615512,109,14637.82751759
p_692579,-122.4053013325,37.6555916716,110,14662.01346866
p_692579,-122.405987978,37.6549291374,111,14757.29522345
p_692579,-122.4068892002,37.6539693017,112,14890.23717338
p_692579,-122.4072003365,37.6536295339,113,14936.88401394
p_692579,-122.4075973034,37.6531623506,114,14999.46036845
p_692579,-122.4093461037,37.6509962807,115,15285.14176610
p_692579,-122.4101400375,37.6500788673,116,15408.74126908
p_692579,-122.411159277,37.6486347677,117,15592.53530375
p_692579,-122.4114382267,37.6482015324,118,15646.55524637
p_692579,-122.4121141434,37.6469103061,119,15801.78661780
p_692579,-122.4124467373,37.6461032783,120,15896.04513884
p_692579,-122.4129939079,37.6442598241,121,16106.27109427
p_692579,-122.4131333828,37.642280396,122,16326.31187866
p_692579,-122.4131441116,37.6407002138,123,16501.69838672
p_692579,-122.413122654,37.6398591354,124,16595.06862015
p_692579,-122.4131119251,37.6392729236,125,16660.13896318
p_692579,-122.4130904675,37.6386867071,126,16725.23048035
p_692579,-122.4131011963,37.6380410141,127,16796.90197396
p_692579,-122.4131011963,37.6372253939,128,16887.42736365
p_692579,-122.4130368233,37.6358999919,129,17034.64290145
p_692579,-122.4129831791,37.6343961418,130,17201.62174762
p_692579,-122.4129831791,37.6340902702,131,17235.57029801
p_692579,-122.4129402637,37.6334360408,132,17308.28167751
p_692579,-122.4127471447,37.6325693902,133,17405.96958890
p_692579,-122.4126505852,37.6322805045,134,17439.14638931
p_692579,-122.4120467281,37.6311223813,135,17578.29939274
p_692579,-122.4120140244,37.631144224,136,17582.06910312
p_692579,-122.4117600918,37.6306661223,137,17639.67329428
p_692579,-122.411352396,37.6299608811,138,17725.82436100
p_692579,-122.4102044106,37.6279640778,139,17969.51741164
p_692579,-122.4094319344,37.6266555052,140,18129.96656650
p_692579,-122.408605814,37.6253384121,141,18293.33103498
p_692579,-122.4079298973,37.624361199,142,18417.12107559
p_692579,-122.4078118801,37.6242082427,143,18437.03954351
p_692579,-122.406899929,37.6229845812,144,18594.92111595
p_692579,-122.4063313007,37.621964848,145,18718.73364465
p_692579,-122.4059343338,37.6211575492,146,18814.94481218
p_692579,-122.404872179,37.6196449027,147,19007.24444398
p_692579,-122.4043571949,37.6189650515,148,19095.33937691
p_692579,-122.4033272266,37.6175968322,149,19272.34020839
p_692579,-122.402844429,37.6169254607,150,19358.18516346
p_692579,-122.4022328854,37.6161436027,151,19460.38844801
p_692579,-122.4016213417,37.6153362407,152,19565.00614477
p_692579,-122.4007308483,37.6141889218,153,19714.66186557
p_692579,-122.3997759819,37.6128801068,154,19882.61811326
p_692579,-122.3990464211,37.6119962186,155,19999.97772951
p_692579,-122.3986065388,37.6115287735,156,20064.78606212
p_692579,-122.3972547054,37.6101859149,157,20255.73218573
p_692579,-122.3965251446,37.6094464824,158,20360.06282173
p_692579,-122.395516634,37.6084945585,159,20498.23728186
p_692579,-122.3946797848,37.6076871135,160,20614.38947481
p_692579,-122.3934030533,37.6064291817,161,20793.83808906
p_692579,-122.3914504051,37.6045167446,162,21067.30285461
p_692579,-122.3896050453,37.6026807588,163,21328.21850301
p_692579,-122.3881781101,37.6012867392,164,21527.75777855
p_692579,-122.3867940903,37.5998926936,165,21724.92951897
p_692579,-122.386740627,37.5998314426,166,21733.20630231
p_692579,-122.3867623525,37.5998420304,167,21735.45611854
p_692579,-122.3856890202,37.5988301413,168,21882.41598331
p_692579,-122.3844981194,37.5976485652,169,22050.51846145
p_692579,-122.3834788799,37.5967474947,170,22185.06776486
p_692579,-122.3820197582,37.5958039091,171,22351.11636797
p_692579,-122.3805177212,37.595115339,172,22504.20565057
p_692579,-122.379026413,37.5944692676,173,22654.16383322
p_692579,-122.3768377304,37.5935596574,174,22872.23296248
p_692579,-122.37601161,37.5932111122,175,22954.81330518
p_692579,-122.3725891113,37.5917914115,176,23295.68137561
p_692579,-122.3709583282,37.5910773002,177,23460.07593681
p_692579,-122.3684048653,37.5900231235,178,23714.13862519
p_692579,-122.3658084869,37.5889179222,179,23974.19732183
p_692579,-122.3629438877,37.5877191853,180,24260.05172912
p_692579,-122.3594141006,37.5862483682,181,24611.96544790
p_692579,-122.3562061787,37.5849390616,182,24930.39549212
p_692579,-122.3530948162,37.5835702163,183,25244.40889660
p_692579,-122.3506700993,37.5826009567,184,25484.07756914
p_692579,-122.3487496376,37.5817677233,185,25677.28016268
p_692579,-122.3453164101,37.5803307991,186,26019.91539491
p_692579,-122.3450624038,37.5802290954,187,26045.03145248
p_692579,-122.3450561673,37.5802135034,188,26046.84755533
p_692579,-122.344865799,37.5801352392,189,26065.77402818
p_692579,-122.3427844048,37.5792934756,190,26272.00238285
p_692579,-122.3407351971,37.578426194,191,26477.01646618
p_692579,-122.338643074,37.5775248907,192,26687.15812259
p_692579,-122.3346412182,37.5758327918,193,27087.45179160
p_692579,-122.3334503174,37.5753821258,194,27203.93716258
p_692579,-122.3322486877,37.5747869024,195,27328.96411747
p_692579,-122.3309397697,37.5741151446,196,27466.54434662
p_692579,-122.3306179047,37.5738685484,197,27506.00968261
p_692579,-122.3296630383,37.5732818163,198,27612.57357554
p_692579,-122.3287296295,37.572559024,199,27727.61537528
p_692579,-122.3272383213,37.571309002,200,27918.93821450
p_692579,-122.3257684708,37.569982425,201,28115.25163476
p_692579,-122.3240466219,37.5683375736,202,28352.87906396
p_692579,-122.324044472,37.5683360557,203,28353.13295188
p_692579,-122.3223996162,37.5668954911,204,28569.18890082
p_692579,-122.3207259178,37.5653307154,205,28797.28211873
p_692579,-122.3186445236,37.5634087176,206,29078.92131249
p_692579,-122.3173463345,37.5622180746,207,29253.90205159
p_692579,-122.3152971268,37.5603300161,208,29530.83643225
p_692579,-122.3137629032,37.5588841731,209,29740.89986658
p_692579,-122.3117887974,37.5570300511,210,30010.66305306
p_692579,-122.3111450672,37.5561880263,211,30120.06607860
p_692579,-122.3103511333,37.5547335975,212,30296.07487591
p_692579,-122.3091065884,37.5522754632,213,30590.22835073
p_692579,-122.3088169098,37.551688561,214,30660.21634763
p_692579,-122.308151722,37.5505402607,215,30800.56554450
p_692579,-122.3069393635,37.5489070921,216,31011.12017019
p_692579,-122.305791378,37.5475545973,217,31192.29535977
p_692579,-122.3041927814,37.5456746737,218,31444.26988756
p_692579,-122.3028624058,37.5441009456,219,31654.81715400
p_692579,-122.3021328449,37.5432247474,220,31771.49605455
p_692579,-122.3013067245,37.5422464558,221,31902.33761551
p_692579,-122.2991716862,37.5397964169,222,32233.31528315
p_692579,-122.2973942039,37.5378517838,223,32500.26300344
p_692579,-122.2973670217,37.5378756991,224,32503.84305498
p_692579,-122.2964680195,37.5368868911,225,32639.33176648
p_692579,-122.2954165936,37.5357468705,226,32796.31894986
p_692579,-122.2943329811,37.5347174339,227,32945.40547869
p_692579,-122.2936248779,37.5341133778,228,33037.12075772
p_692579,-122.2922408581,37.5330498867,229,33207.10956396
p_692579,-122.2906959057,37.5319098075,230,33393.27616515
p_692579,-122.2888612747,37.5306676117,231,33606.12273011
p_692579,-122.2866940498,37.5292041765,232,33857.27410343
p_692579,-122.2843873501,37.527647118,233,34124.55173210
p_692579,-122.2835183144,37.5271025652,234,34222.29447207
p_692579,-122.2827136517,37.5265324823,235,34317.49130788
p_692579,-122.2811579704,37.5252816882,236,34512.89313088
p_692579,-122.2783792019,37.5230523296,237,34861.54543861
p_692579,-122.2763192654,37.5213675029,238,35122.55549028
p_692579,-122.2757435003,37.5209005196,239,35195.19758190
p_692579,-122.2757750758,37.5208989521,240,35197.99429643
p_692579,-122.2716417625,37.5174386649,241,35728.09595018
p_692579,-122.2696380432,37.5159773316,242,35968.27113087
p_692579,-122.2677020419,37.5145431199,243,36202.00763307
p_692579,-122.2601778921,37.5080093599,244,37186.07511996
p_692579,-122.2602066997,37.5080069335,245,37188.63637004
p_692579,-122.259850502,37.5077173027,246,37233.63825869
p_692579,-122.2585844994,37.5065938584,247,37401.19953192
p_692579,-122.2575116158,37.5056150862,248,37545.42024407
p_692579,-122.2561705112,37.5044575652,249,37720.25071152
p_692579,-122.2547864914,37.5032659808,250,37900.43436763
p_692579,-122.2521257401,37.5009848946,251,38246.04723652
p_692579,-122.2498619556,37.4989931429,252,38544.27099444
p_692579,-122.247941494,37.497299261,253,38797.61472152
p_692579,-122.2459673882,37.4955627794,254,39057.64960275
p_692579,-122.2435748577,37.4935708832,255,39363.65332244
p_692579,-122.2415792942,37.4922258975,256,39594.79568845
p_692579,-122.2393584251,37.490821298,257,39845.54794928
p_692579,-122.2371590137,37.4894336981,258,40093.64390984
p_692579,-122.234916687,37.4880120198,259,40347.06686378
p_692579,-122.2325992584,37.4865307215,260,40609.81232373
p_692579,-122.2319837279,37.4861504754,261,40678.69324162
p_692579,-122.2319565096,37.4861368735,262,40681.53467525
p_692579,-122.2311937809,37.4856623606,263,40767.11536617
p_692579,-122.2288441658,37.4841639886,264,41033.27224562
p_692579,-122.2262907028,37.4825804491,265,41319.44167646
p_692579,-122.2242736816,37.4813374323,266,41544.96034112
p_692579,-122.2221386433,37.4799666842,267,41787.45918579
p_692579,-122.2204756737,37.4789194498,268,41974.92758379
p_692579,-122.2187268734,37.4777700293,269,42175.42955549
p_692579,-122.2177290916,37.4771484835,270,42287.44642582
p_692579,-122.215025425,37.4754455917,271,42592.26161268
p_692579,-122.2135233879,37.4745174993,272,42760.37663563
p_692579,-122.2112381458,37.4730614779,273,43019.17467548
p_692579,-122.2093069553,37.4718693925,274,43235.24709202
p_692579,-122.2060453892,37.4698002277,275,43604.00338682
p_692579,-122.2040069103,37.4685229369,276,43833.38182268
p_692579,-122.2020113468,37.4672456243,277,44059.79171318
p_692579,-122.1999943256,37.4660023524,278,44285.35631272
p_692579,-122.197945118,37.4647249967,279,44515.49323608
p_692579,-122.196958065,37.4640692789,280,44629.16575332
p_692579,-122.1938681602,37.4621191234,281,44977.83834371
p_692579,-122.1920442581,37.4609864769,282,45182.38727078
p_692579,-122.1893405914,37.4592321185,283,45490.81642272
p_692579,-122.1863472462,37.4573499697,284,45828.12004055
